Price;;;Volume;;;;;Up/Down;;Price Change (Close-Close);;;Turnover;;
High;44,85;15-mai-2023;Max;102.036.100;22-fev-2021;Advancing;18.995.580.919;Up;2497;Up;+20,71%;13-out-2008;Max;2.964.447.352,00;22-fev-2021
Low;1,51;30-jun-2003;Min;26.310;26-dez-2005;Declining;17.703.934.374;Down;2379;Down;-21,17%;15-mar-2016;Min;27.870,00;19-out-2004
Avg;15,96;;Avg;7.479.309;;Total;37.052.497.639;Unch;76;Period;+2.571,73%;21-May-2003 - 19-May-2023;Avg;231.450.617,81;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
28-jan-2021;27,82;+0,77;+2,83%;27,04;26,97;28,15;20.932.100;721.866.018,00;33.142.660.274,20;;;;;;
27-jan-2021;27,06;+0,64;+2,44%;26,36;26,19;27,41;25.080.200;835.632.439,00;32.420.794.256,20;;;;;;
26-jan-2021;26,41;-0,72;-2,67%;27,35;26,27;27,58;26.922.300;894.812.865,00;31.585.161.817,20;;;;;;
22-jan-2021;27,14;-0,39;-1,43%;27,08;26,77;27,24;20.405.700;683.945.010,00;32.479.974.682,20;;;;;;
21-jan-2021;27,53;-0,28;-1,01%;27,83;27,17;28,04;23.303.500;795.307.288,00;33.163.919.692,20;;;;;;
20-jan-2021;27,81;-0,64;-2,24%;28,59;27,80;28,66;22.693.600;788.279.804,00;33.959.226.980,20;;;;;;
19-jan-2021;28,45;-0,49;-1,70%;29,24;28,22;29,26;19.512.600;690.891.172,00;34.747.506.784,20;;;;;;
18-jan-2021;28,94;-0,30;-1,02%;29,53;28,84;29,83;23.849.800;866.327.946,00;35.438.397.956,20;;;;;;
15-jan-2021;29,24;-0,93;-3,10%;29,96;29,24;30,17;29.147.400;1.071.539.803,00;36.304.725.902,20;;;;;;
14-jan-2021;30,17;-0,07;-0,24%;30,41;29,67;30,73;39.535.200;1.483.409.471,00;37.376.265.705,20;;;;;;
13-jan-2021;30,25;-1,57;-4,94%;31,82;30,00;31,98;34.866.200;1.329.344.936,00;38.859.675.176,20;;;;;;
12-jan-2021;31,82;+0,29;+0,92%;31,95;31,32;32,05;15.519.000;610.958.014,00;40.189.020.112,20;;;;;;
11-jan-2021;31,53;-0,52;-1,63%;31,86;31,25;32,14;16.880.400;662.808.352,00;39.578.062.098,20;;;;;;
08-jan-2021;32,05;+0,19;+0,58%;32,10;31,65;32,67;16.236.900;645.993.458,00;40.240.870.450,20;;;;;;
07-jan-2021;31,86;+1,26;+4,13%;30,70;30,54;31,98;21.878.700;855.987.803,00;39.594.876.992,20;;;;;;
06-jan-2021;30,60;+0,64;+2,12%;30,23;30,11;31,20;20.566.700;784.445.888,00;38.738.889.189,20;;;;;;
05-jan-2021;29,96;-0,31;-1,04%;30,17;29,56;30,17;15.954.000;591.209.781,00;37.954.443.301,20;;;;;;
04-jan-2021;30,28;-0,97;-3,12%;31,60;30,21;31,65;13.874.600;527.241.192,00;38.545.653.082,20;;;;;;
30-dez-2020;31,25;-0,26;-0,82%;31,64;31,14;31,70;8.594.000;334.537.451,00;39.072.894.274,20;;;;;;
29-dez-2020;31,51;-0,19;-0,58%;31,82;31,37;31,90;7.301.400;286.123.433,00;39.407.431.725,20;;;;;;
28-dez-2020;31,70;+0,35;+1,10%;31,67;31,57;31,86;7.577.200;298.159.967,00;39.693.555.158,20;;;;;;
23-dez-2020;31,35;+0,51;+1,65%;31,07;30,83;31,56;9.176.300;356.323.204,00;39.395.395.191,20;;;;;;
22-dez-2020;30,84;+0,40;+1,32%;30,72;30,61;31,30;10.770.400;413.034.259,00;39.039.071.987,20;;;;;;
21-dez-2020;30,44;-1,06;-3,35%;30,70;30,34;30,99;18.718.600;713.493.311,00;38.626.037.728,20;;;;;;
18-dez-2020;31,49;-0,23;-0,74%;31,65;31,33;31,92;12.473.800;489.035.925,00;39.339.531.039,20;;;;;;
17-dez-2020;31,73;+0,03;+0,10%;31,71;31,34;32,03;11.419.600;449.047.609,00;39.828.566.964,20;;;;;;
16-dez-2020;31,70;+0,29;+0,92%;31,59;30,80;32,05;26.508.400;1.033.695.579,00;39.379.519.355,20;;;;;;
15-dez-2020;31,41;+0,39;+1,27%;31,25;31,18;31,82;15.248.300;597.167.286,00;38.345.823.776,20;;;;;;
14-dez-2020;31,01;+0,10;+0,33%;31,08;30,93;31,68;24.822.600;964.255.840,00;37.748.656.490,20;;;;;;
11-dez-2020;30,91;+0,53;+1,74%;30,03;29,85;31,10;24.970.200;956.753.752,00;36.784.400.650,20;;;;;;
10-dez-2020;30,38;+1,50;+5,20%;29,11;29,09;30,51;26.347.300;980.626.939,00;35.827.646.898,20;;;;;;
09-dez-2020;28,88;-0,40;-1,37%;29,41;28,86;29,63;12.855.300;466.488.732,00;34.847.019.959,20;;;;;;
08-dez-2020;29,28;-0,03;-0,11%;29,33;28,96;30,18;18.974.300;701.085.965,00;35.313.508.691,20;;;;;;
07-dez-2020;29,31;+0,42;+1,45%;28,76;28,60;29,93;24.015.800;881.755.680,00;36.014.594.656,20;;;;;;
04-dez-2020;28,89;+0,59;+2,10%;28,59;28,28;28,89;14.127.700;503.909.496,00;35.132.838.976,20;;;;;;
03-dez-2020;28,30;+0,24;+0,86%;28,10;28,01;28,81;21.574.900;765.430.065,00;34.628.929.480,20;;;;;;
02-dez-2020;28,06;+0,12;+0,43%;27,94;27,74;28,37;12.292.600;428.405.815,00;33.863.499.415,20;;;;;;
01-dez-2020;27,94;+0,75;+2,75%;27,73;27,58;28,40;19.383.800;676.639.496,00;33.435.093.600,20;;;;;;
30-nov-2020;27,19;-0,60;-2,17%;27,70;27,10;27,77;19.409.500;660.647.257,00;32.758.454.104,20;;;;;;
27-nov-2020;27,79;-0,14;-0,49%;28,02;27,70;28,35;9.632.200;335.824.745,00;33.419.101.361,20;;;;;;
26-nov-2020;27,93;-0,45;-1,58%;28,16;27,63;28,26;9.168.500;318.205.115,00;33.754.926.106,20;;;;;;
25-nov-2020;28,38;-0,08;-0,28%;28,43;27,82;28,61;13.708.100;480.471.699,00;34.073.131.221,20;;;;;;
24-nov-2020;28,46;+0,74;+2,67%;27,90;27,90;28,96;22.541.800;802.744.237,00;34.553.602.920,20;;;;;;
23-nov-2020;27,72;+0,22;+0,79%;27,75;27,55;28,16;17.512.500;607.220.342,00;33.750.858.683,20;;;;;;
20-nov-2020;27,50;-0,30;-1,07%;27,78;27,22;27,95;12.359.800;424.898.875,00;33.143.638.341,20;;;;;;
19-nov-2020;27,80;+0,27;+0,99%;27,46;27,29;28,19;20.997.400;729.380.704,00;33.568.537.216,20;;;;;;
18-nov-2020;27,53;+0,06;+0,23%;27,36;27,13;27,82;20.020.100;686.099.238,00;32.839.156.512,20;;;;;;
17-nov-2020;27,46;+0,40;+1,47%;27,00;26,82;27,63;18.689.500;635.567.150,00;32.153.057.274,20;;;;;;
16-nov-2020;27,07;+0,68;+2,57%;26,79;26,71;27,35;23.210.900;787.941.648,00;31.517.490.124,20;;;;;;
13-nov-2020;26,39;+0,26;+0,98%;26,34;25,87;26,48;17.339.500;569.627.905,00;30.729.548.476,20;;;;;;
12-nov-2020;26,13;-1,14;-4,19%;27,14;25,85;27,25;24.995.400;826.288.284,00;30.159.920.571,20;;;;;;
11-nov-2020;27,27;-0,17;-0,61%;27,41;26,64;27,76;27.125.800;926.348.175,00;30.986.208.855,20;;;;;;
10-nov-2020;27,44;+1,33;+5,11%;26,16;26,13;27,80;42.044.300;1.433.567.073,00;31.912.557.030,20;;;;;;
09-nov-2020;26,11;+1,76;+7,25%;25,65;25,55;26,32;33.781.000;1.101.649.695,00;30.478.989.957,20;;;;;;
06-nov-2020;24,34;-0,16;-0,65%;24,35;24,10;24,48;12.861.600;390.939.056,00;29.377.340.262,20;;;;;;
05-nov-2020;24,50;+0,30;+1,22%;24,47;24,30;24,85;18.692.500;574.645.366,00;29.768.279.318,20;;;;;;
04-nov-2020;24,21;+0,18;+0,73%;24,28;24,01;24,63;13.726.100;417.362.150,00;29.193.633.952,20;;;;;;
03-nov-2020;24,03;+0,24;+1,01%;24,29;23,87;24,56;17.154.400;516.990.510,00;28.776.271.802,20;;;;;;
30-out-2020;23,79;-0,93;-3,75%;24,50;23,64;24,65;21.826.000;656.245.867,00;28.259.281.292,20;;;;;;
29-out-2020;24,72;-0,14;-0,58%;24,85;23,98;24,99;19.256.000;591.991.823,00;28.915.527.159,20;;;;;;
28-out-2020;24,86;-1,31;-5,00%;25,51;24,83;25,58;15.201.800;479.221.770,00;29.507.518.982,20;;;;;;
27-out-2020;26,17;-0,57;-2,15%;26,98;25,98;27,23;15.141.800;501.520.083,00;29.986.740.752,20;;;;;;
26-out-2020;26,75;-0,02;-0,09%;26,62;26,24;27,01;14.315.700;478.271.897,00;30.488.260.835,20;;;;;;
23-out-2020;26,77;-0,10;-0,36%;26,88;26,61;27,38;18.936.500;639.653.374,00;30.966.532.732,20;;;;;;
22-out-2020;26,87;+1,12;+4,34%;25,64;25,59;26,89;29.801.800;988.456.793,00;31.606.186.106,20;;;;;;
21-out-2020;25,75;+0,19;+0,75%;25,50;25,39;25,92;16.092.200;518.527.053,00;30.617.729.313,20;;;;;;
20-out-2020;25,56;+1,13;+4,61%;24,69;24,69;25,58;21.490.700;681.896.469,00;30.099.202.260,20;;;;;;
19-out-2020;24,43;+0,26;+1,09%;24,29;24,20;24,89;15.525.000;478.213.096,00;29.417.305.791,20;;;;;;
16-out-2020;24,17;-0,63;-2,54%;24,68;24,15;24,77;12.381.800;378.026.090,00;28.939.092.695,20;;;;;;
15-out-2020;24,80;+0,17;+0,68%;24,31;24,13;25,10;12.706.600;393.068.920,00;29.317.118.785,20;;;;;;
14-out-2020;24,63;-0,16;-0,64%;24,84;24,63;25,17;10.152.000;315.612.197,00;28.924.049.865,20;;;;;;
13-out-2020;24,79;+0,01;+0,03%;24,81;24,50;25,09;10.738.900;333.335.356,00;29.239.662.062,20;;;;;;
09-out-2020;24,78;-0,17;-0,67%;24,84;24,46;25,29;13.790.900;428.930.146,00;28.906.326.706,20;;;;;;
08-out-2020;24,95;+1,15;+4,83%;23,88;23,67;25,14;18.044.600;555.843.045,00;29.335.256.852,20;;;;;;
07-out-2020;23,80;-0,18;-0,73%;24,11;23,74;24,30;12.373.000;371.017.250,00;28.779.413.807,20;;;;;;
06-out-2020;23,98;-0,16;-0,66%;24,36;23,86;24,59;10.605.100;322.066.971,00;29.150.431.057,20;;;;;;
05-out-2020;24,14;+0,42;+1,75%;23,87;23,43;24,26;12.500.600;374.386.216,00;29.472.498.028,20;;;;;;
02-out-2020;23,72;-0,06;-0,27%;23,48;23,40;24,54;16.742.300;503.441.331,00;29.098.111.812,20;;;;;;
01-out-2020;23,78;+0,14;+0,57%;23,81;23,28;23,87;11.859.900;350.213.586,00;29.601.553.143,20;;;;;;
30-set-2020;23,65;-0,11;-0,47%;23,94;23,53;24,04;13.903.900;413.180.445,00;29.251.339.557,20;;;;;;
29-set-2020;23,76;-0,60;-2,46%;24,32;23,75;24,50;18.143.200;543.881.022,00;29.664.520.002,20;;;;;;
28-set-2020;24,36;+0,17;+0,69%;24,51;24,05;25,37;30.228.600;936.814.865,00;30.208.401.024,20;;;;;;
25-set-2020;24,19;-0,10;-0,39%;24,14;23,93;24,34;9.294.000;280.478.645,00;29.271.586.159,20;;;;;;
24-set-2020;24,29;+0,19;+0,80%;24,10;23,88;24,67;15.662.800;478.223.990,00;29.552.064.804,20;;;;;;
23-set-2020;24,10;-0,51;-2,08%;24,63;24,01;24,70;12.630.500;384.757.951,00;29.073.840.814,20;;;;;;
22-set-2020;24,61;-0,05;-0,19%;24,63;24,50;25,29;10.544.600;326.918.501,00;29.458.598.765,20;;;;;;
21-set-2020;24,65;-0,37;-1,47%;24,52;24,28;24,85;13.303.100;409.864.191,00;29.785.517.266,20;;;;;;
18-set-2020;25,02;-0,65;-2,52%;25,51;24,87;25,57;15.806.400;498.403.845,00;30.195.381.457,20;;;;;;
17-set-2020;25,67;+0,05;+0,19%;25,40;25,31;25,78;10.111.300;324.055.907,00;30.693.785.302,20;;;;;;
16-set-2020;25,62;+0,08;+0,31%;25,62;25,56;26,04;13.570.200;438.325.763,00;30.369.729.395,20;;;;;;
15-set-2020;25,54;-0,30;-1,14%;26,03;25,45;26,03;11.475.100;367.993.897,00;29.931.403.632,20;;;;;;
14-set-2020;25,84;+0,37;+1,45%;25,72;25,31;26,02;10.939.700;352.184.468,00;30.299.397.529,20;;;;;;
11-set-2020;25,47;-0,42;-1,63%;25,93;25,24;26,02;14.603.500;467.539.689,00;29.947.213.061,20;;;;;;
10-set-2020;25,89;-0,55;-2,08%;26,37;25,82;26,65;13.133.600;431.247.300,00;30.414.752.750,20;;;;;;
09-set-2020;26,44;-0,03;-0,12%;26,72;26,23;26,84;12.488.700;415.267.088,00;30.846.000.050,20;;;;;;
08-set-2020;26,47;-0,55;-2,03%;26,69;26,32;26,81;13.370.900;445.681.620,00;31.261.267.138,20;;;;;;
04-set-2020;27,02;+0,14;+0,53%;27,14;26,53;27,35;20.750.500;703.908.734,00;31.706.948.758,20;;;;;;
03-set-2020;26,88;+0,41;+1,56%;26,41;26,35;27,69;29.715.800;1.013.955.643,00;31.003.040.024,20;;;;;;
02-set-2020;26,46;+0,03;+0,12%;26,46;26,06;26,56;9.592.900;316.909.666,00;29.989.084.381,20;;;;;;
01-set-2020;26,43;+0,45;+1,72%;26,38;26,20;26,73;12.268.300;408.241.307,00;29.672.174.715,20;;;;;;
31-ago-2020;25,98;-0,59;-2,22%;26,57;25,98;26,57;13.787.200;453.304.307,00;29.263.933.408,20;;;;;;
28-ago-2020;26,57;+0,51;+1,95%;26,28;26,25;26,67;11.291.200;376.294.710,00;29.717.237.715,20;;;;;;
27-ago-2020;26,06;+0,24;+0,92%;25,87;25,75;26,61;15.749.800;519.268.583,00;29.340.943.005,20;;;;;;
26-ago-2020;25,83;-0,64;-2,41%;26,37;25,51;26,61;16.374.400;533.184.131,00;28.821.674.422,20;;;;;;
25-ago-2020;26,46;-0,16;-0,60%;26,88;26,30;27,02;11.721.700;390.855.976,00;29.354.858.553,20;;;;;;
24-ago-2020;26,62;+0,75;+2,89%;26,18;26,10;27,06;19.300.300;646.265.130,00;29.745.714.529,20;;;;;;
21-ago-2020;25,87;+0,24;+0,92%;25,52;25,39;25,97;11.477.900;375.476.054,00;29.099.449.399,20;;;;;;
20-ago-2020;25,64;+0,02;+0,09%;25,21;25,05;25,70;22.689.600;731.871.390,00;28.723.973.345,20;;;;;;
19-ago-2020;25,61;-0,12;-0,46%;25,79;25,53;25,89;10.317.100;337.271.716,00;27.992.101.955,20;;;;;;
18-ago-2020;25,73;+0,35;+1,36%;25,83;25,44;25,89;14.412.200;470.829.209,00;28.329.373.671,20;;;;;;
17-ago-2020;25,39;-0,67;-2,56%;26,05;25,04;26,19;21.749.000;706.806.935,00;27.858.544.462,20;;;;;;
14-ago-2020;26,05;+0,09;+0,33%;25,99;25,75;26,30;10.718.600;355.914.002,00;28.565.351.397,20;;;;;;
13-ago-2020;25,97;-0,53;-2,01%;26,61;25,95;27,01;14.653.100;492.472.466,00;28.209.437.395,20;;;;;;
12-ago-2020;26,50;-0,14;-0,53%;26,70;26,07;27,03;17.865.700;600.209.080,00;28.701.909.861,20;;;;;;
11-ago-2020;26,64;-0,39;-1,45%;27,17;26,62;27,40;13.926.600;479.130.147,00;29.302.118.941,20;;;;;;
10-ago-2020;27,03;+0,25;+0,94%;26,79;26,50;27,17;9.668.700;330.753.477,00;29.781.249.088,20;;;;;;
07-ago-2020;26,78;-0,19;-0,70%;26,70;26,38;27,44;18.502.400;630.042.438,00;29.450.495.611,20;;;;;;
06-ago-2020;26,97;+0,80;+3,06%;26,51;26,02;27,03;18.165.500;617.437.897,00;30.080.538.049,20;;;;;;
05-ago-2020;26,17;+0,02;+0,09%;26,55;25,83;26,67;14.056.900;470.264.246,00;29.463.100.152,20;;;;;;
04-ago-2020;26,15;-0,82;-3,06%;26,60;25,92;27,17;20.573.300;690.185.880,00;28.992.835.906,20;;;;;;
03-ago-2020;26,97;+0,60;+2,29%;26,89;26,52;27,51;23.875.900;823.234.144,00;29.683.021.786,20;;;;;;
31-jul-2020;26,37;-0,96;-3,51%;27,40;26,36;27,46;20.508.700;695.954.014,00;28.859.787.642,20;;;;;;
30-jul-2020;27,33;-0,90;-3,20%;27,58;27,11;27,91;22.787.400;793.749.226,00;29.555.741.656,20;;;;;;
29-jul-2020;28,23;+0,72;+2,63%;27,78;27,60;28,23;12.998.000;463.707.148,00;30.349.490.882,20;;;;;;
28-jul-2020;27,51;+0,09;+0,34%;27,25;27,13;28,09;16.912.700;598.509.544,00;29.885.783.734,20;;;;;;
27-jul-2020;27,41;+0,75;+2,83%;26,46;26,34;27,54;23.653.200;815.542.915,00;29.287.274.190,20;;;;;;
24-jul-2020;26,66;-0,31;-1,16%;26,70;26,42;27,18;16.850.500;574.924.660,00;28.471.731.275,20;;;;;;
23-jul-2020;26,97;-0,67;-2,41%;27,69;26,86;27,69;14.054.500;486.009.763,00;29.046.655.935,20;;;;;;
22-jul-2020;27,64;-0,23;-0,82%;27,99;27,25;28,02;13.559.000;476.137.965,00;29.532.665.698,20;;;;;;
21-jul-2020;27,87;+0,13;+0,48%;28,07;27,69;28,42;18.978.300;678.618.244,00;30.008.803.663,20;;;;;;
20-jul-2020;27,73;-0,11;-0,39%;27,87;27,38;28,02;15.713.000;554.777.153,00;29.330.185.419,20;;;;;;
17-jul-2020;27,84;+0,83;+3,08%;27,09;27,07;27,84;16.762.400;588.395.482,00;29.884.962.572,20;;;;;;
16-jul-2020;27,01;-0,23;-0,84%;27,02;26,76;27,14;10.018.500;344.186.369,00;29.296.567.090,20;;;;;;
15-jul-2020;27,24;+0,27;+0,99%;27,25;27,00;27,54;14.623.200;507.179.387,00;29.640.753.459,20;;;;;;
14-jul-2020;26,97;+0,43;+1,63%;26,56;26,30;27,02;14.229.900;484.663.276,00;29.133.574.072,20;;;;;;
13-jul-2020;26,54;-0,27;-1,00%;27,05;26,54;27,32;13.912.200;477.988.155,00;28.648.910.796,20;;;;;;
10-jul-2020;26,81;+0,14;+0,53%;26,61;26,34;26,96;13.964.300;474.213.746,00;29.126.898.951,20;;;;;;
09-jul-2020;26,67;-0,10;-0,38%;26,84;26,55;26,95;11.144.600;379.167.241,00;28.652.685.205,20;;;;;;
08-jul-2020;26,77;+0,64;+2,43%;26,47;26,32;26,85;17.591.100;596.238.419,00;29.031.852.446,20;;;;;;
07-jul-2020;26,13;-1,09;-4,01%;26,93;26,13;26,98;22.947.900;773.428.625,00;28.435.614.027,20;;;;;;
06-jul-2020;27,22;+0,92;+3,49%;26,98;26,75;27,47;18.941.500;654.077.833,00;29.209.042.652,20;;;;;;
03-jul-2020;26,30;+0,27;+1,03%;26,01;25,66;26,30;8.103.600;269.049.828,00;28.554.964.819,20;;;;;;
02-jul-2020;26,04;+0,07;+0,27%;26,41;25,91;26,89;19.809.800;664.573.303,00;28.285.914.991,20;;;;;;
01-jul-2020;25,97;+0,72;+2,86%;25,46;25,27;26,12;16.913.300;557.329.186,00;27.621.341.688,20;;;;;;
30-jun-2020;25,24;-1,01;-3,86%;26,08;25,14;26,08;24.787.000;805.436.334,00;27.064.012.502,20;;;;;;
29-jun-2020;26,26;+1,27;+5,09%;25,26;25,08;26,26;18.091.800;593.847.202,00;27.869.448.836,20;;;;;;
26-jun-2020;24,99;-0,93;-3,60%;25,64;24,99;25,82;14.602.600;469.274.206,00;27.275.601.634,20;;;;;;
25-jun-2020;25,92;+0,62;+2,45%;25,39;25,19;25,95;18.818.300;612.625.329,00;27.744.875.840,20;;;;;;
24-jun-2020;25,30;-1,03;-3,91%;26,18;25,06;26,38;24.257.300;787.705.178,00;27.132.250.511,20;;;;;;
23-jun-2020;26,33;+0,23;+0,87%;26,54;25,99;26,73;16.131.600;541.611.943,00;27.919.955.689,20;;;;;;
22-jun-2020;26,10;-0,55;-2,06%;26,86;25,91;27,03;15.049.200;506.327.206,00;27.378.343.746,20;;;;;;
19-jun-2020;26,65;-0,36;-1,34%;27,40;26,62;27,58;20.121.000;690.940.747,00;27.884.670.952,20;;;;;;
18-jun-2020;27,01;-0,08;-0,29%;26,84;26,54;27,58;18.813.900;649.483.336,00;28.575.611.699,20;;;;;;
17-jun-2020;27,09;+0,79;+2,99%;26,26;26,19;27,30;18.835.400;643.762.737,00;29.225.095.035,20;;;;;;
16-jun-2020;26,30;+0,34;+1,30%;27,09;25,99;27,22;23.068.800;774.983.835,00;28.581.332.298,20;;;;;;
15-jun-2020;25,97;-0,22;-0,84%;25,13;24,89;26,16;33.361.200;1.076.959.438,00;27.806.348.463,20;;;;;;
12-jun-2020;26,19;-0,68;-2,51%;25,91;25,76;26,60;28.797.800;957.999.345,00;28.883.307.901,20;;;;;;
10-jun-2020;26,86;-1,24;-4,41%;28,55;26,86;28,59;26.985.800;940.656.735,00;29.841.307.246,20;;;;;;
09-jun-2020;28,10;-0,47;-1,65%;27,91;27,58;29,12;28.509.800;1.032.352.326,00;30.781.963.981,20;;;;;;
08-jun-2020;28,57;+0,93;+3,38%;28,13;27,87;28,90;22.097.000;799.029.768,00;31.814.316.307,20;;;;;;
05-jun-2020;27,64;+0,20;+0,74%;29,37;27,49;29,97;35.294.100;1.276.686.144,00;31.015.286.539,20;;;;;;
04-jun-2020;27,44;+0,15;+0,55%;27,03;26,32;27,93;23.709.800;820.857.837,00;29.738.600.395,20;;;;;;
03-jun-2020;27,29;+1,52;+5,88%;27,07;26,57;27,48;29.289.600;1.014.199.192,00;28.917.742.558,20;;;;;;
02-jun-2020;25,77;+0,80;+3,21%;25,60;25,35;25,83;15.530.800;506.394.819,00;27.903.543.366,20;;;;;;
01-jun-2020;24,97;+0,75;+3,11%;24,16;24,00;25,24;21.935.100;693.490.277,00;27.397.148.547,20;;;;;;
29-mai-2020;24,22;+0,04;+0,16%;23,95;23,36;24,22;26.793.400;812.810.037,00;26.703.658.270,20;;;;;;
28-mai-2020;24,18;-0,09;-0,36%;24,04;23,72;24,70;20.581.000;634.854.441,00;25.890.848.233,20;;;;;;
27-mai-2020;24,26;+0,09;+0,36%;24,84;23,95;24,84;19.093.300;589.159.282,00;26.525.702.674,20;;;;;;
26-mai-2020;24,18;-0,56;-2,25%;25,52;23,74;25,86;30.735.800;960.307.958,00;25.936.543.392,20;;;;;;
25-mai-2020;24,73;+2,35;+10,49%;23,56;23,40;24,73;31.652.400;975.356.745,00;26.896.851.350,20;;;;;;
22-mai-2020;22,39;-0,59;-2,56%;22,66;21,92;22,89;25.954.800;739.368.850,00;25.921.494.605,20;;;;;;
21-mai-2020;22,98;+1,52;+7,06%;21,70;21,58;23,00;30.353.400;869.675.281,00;26.660.863.455,20;;;;;;
20-mai-2020;21,46;+0,53;+2,51%;21,20;21,02;21,70;22.692.000;618.419.609,00;25.791.188.174,20;;;;;;
19-mai-2020;20,93;-0,58;-2,70%;21,40;20,93;21,81;16.492.700;447.805.440,00;25.172.768.565,20;;;;;;
18-mai-2020;21,51;+0,98;+4,78%;21,30;20,93;21,81;18.625.000;507.739.337,00;25.620.574.005,20;;;;;;
15-mai-2020;20,53;-0,39;-1,88%;20,81;20,29;21,26;23.313.500;615.316.134,00;25.112.834.668,20;;;;;;
14-mai-2020;20,93;+0,86;+4,31%;19,63;19,43;21,04;36.082.500;925.201.896,00;25.728.150.802,20;;;;;;
13-mai-2020;20,06;-0,60;-2,89%;20,93;19,81;21,08;26.182.500;674.304.521,00;24.802.948.906,20;;;;;;
12-mai-2020;20,66;-0,75;-3,52%;21,55;20,62;21,63;23.760.000;639.578.785,00;25.477.253.427,20;;;;;;
11-mai-2020;21,41;+0,13;+0,63%;21,12;21,04;22,09;17.164.600;472.063.630,00;26.116.832.212,20;;;;;;
08-mai-2020;21,28;+0,66;+3,20%;21,28;21,04;21,76;17.469.900;475.344.436,00;25.644.768.582,20;;;;;;
07-mai-2020;20,62;-0,57;-2,70%;21,55;20,47;21,55;26.280.300;700.872.490,00;25.169.424.146,20;;;;;;
06-mai-2020;21,19;-0,64;-2,91%;21,95;21,00;22,09;20.061.100;544.982.436,00;25.870.296.636,20;;;;;;
05-mai-2020;21,83;+0,03;+0,14%;22,00;21,64;22,42;15.704.100;440.761.600,00;26.415.279.072,20;;;;;;
04-mai-2020;21,80;-0,58;-2,60%;21,49;21,19;21,80;16.480.800;451.465.959,00;25.974.517.472,20;;;;;;
30-abr-2020;22,38;-0,83;-3,59%;22,23;21,87;22,60;23.765.100;673.430.076,00;26.425.983.431,20;;;;;;
29-abr-2020;23,21;+0,33;+1,44%;23,59;22,56;23,72;24.440.000;720.525.595,00;27.099.413.507,20;;;;;;
28-abr-2020;22,88;+2,71;+13,43%;21,37;21,29;22,97;42.990.800;1.217.482.003,00;26.378.887.912,20;;;;;;
27-abr-2020;20,17;+1,09;+5,72%;20,02;19,72;20,57;32.003.900;821.639.876,00;25.161.405.909,20;;;;;;
24-abr-2020;19,08;-2,94;-13,37%;21,70;18,84;21,75;73.309.700;1.836.740.521,00;24.339.766.033,20;;;;;;
23-abr-2020;22,02;-0,64;-2,81%;22,93;21,68;23,27;21.559.200;618.754.768,00;26.176.506.554,20;;;;;;
22-abr-2020;22,66;-0,10;-0,45%;22,68;22,48;22,89;20.098.000;581.440.530,00;26.795.261.322,20;;;;;;
20-abr-2020;22,76;-0,46;-1,99%;22,77;22,39;23,16;17.643.400;509.957.734,00;27.376.701.852,20;;;;;;
17-abr-2020;23,23;+0,61;+2,71%;23,20;22,79;23,60;18.567.000;548.793.353,00;27.886.659.586,20;;;;;;
16-abr-2020;22,61;-0,67;-2,87%;23,63;22,61;23,85;20.596.700;602.980.785,00;27.337.866.233,20;;;;;;
15-abr-2020;23,28;-0,44;-1,85%;23,15;22,77;23,74;16.680.500;494.886.416,00;27.940.847.018,20;;;;;;
14-abr-2020;23,72;-0,02;-0,10%;24,29;23,56;24,85;17.659.400;547.224.928,00;28.435.733.434,20;;;;;;
13-abr-2020;23,74;+0,46;+1,99%;23,37;22,54;23,79;17.933.000;527.257.637,00;28.982.958.362,20;;;;;;
09-abr-2020;23,28;-0,06;-0,27%;23,82;23,13;24,25;17.453.800;526.869.817,00;28.455.700.725,20;;;;;;
08-abr-2020;23,34;+0,44;+1,92%;23,01;22,44;23,99;19.790.500;588.176.423,00;28.982.570.542,20;;;;;;
07-abr-2020;22,90;+1,03;+4,70%;23,12;22,90;23,95;21.423.100;642.472.436,00;28.394.394.119,20;;;;;;
06-abr-2020;21,88;+1,85;+9,25%;21,32;21,00;22,22;21.336.200;591.817.589,00;27.751.921.683,20;;;;;;
03-abr-2020;20,02;-1,19;-5,63%;21,08;19,63;21,11;18.808.600;479.655.493,00;27.160.104.094,20;;;;;;
02-abr-2020;21,22;+0,24;+1,16%;21,16;20,66;21,83;15.656.600;424.934.285,00;27.639.759.587,20;;;;;;
01-abr-2020;20,97;-0,93;-4,23%;21,12;20,45;21,42;19.779.000;527.062.798,00;27.214.825.302,20;;;;;;
31-mar-2020;21,90;-0,86;-3,79%;22,93;21,54;23,16;18.635.800;530.898.747,00;27.741.888.100,20;;;;;;
30-mar-2020;22,76;+0,59;+2,66%;22,69;22,23;23,13;15.714.000;453.843.312,00;28.272.786.847,20;;;;;;
27-mar-2020;22,17;-1,77;-7,38%;22,60;22,00;23,16;20.686.300;592.518.717,00;27.818.943.535,20;;;;;;
26-mar-2020;23,94;+1,15;+5,03%;23,04;22,99;24,87;25.522.400;776.853.373,00;28.411.462.252,20;;;;;;
25-mar-2020;22,79;+2,44;+12,00%;20,36;20,20;24,00;24.904.300;704.985.642,00;27.634.608.879,20;;;;;;
